User ID*,Curriculum ID*,Transcript Status*,Request Date/Time*,Registration Date/Time*,Transcript Action,Completion Date/Time,Due Date/Time‡,Archived,User Exempt Reason,Approver Exempt Reason,User's Exemption Comments,Approver's Exemption Comments,Exempt By,Comments,Training Points,Training Badge
000578,Computer_IT Literacy - Entry Level,Completed,02/06/2020 05:00:00.000,02/06/2020 05:00:00.000,,02/06/2020 05:00:00.000,,,,,,,,,,
001002,Compliance_Forklift Certification,Completed,02/29/2016 00:00:00.000,02/29/2016 00:00:00.000,,02/29/2016 00:00:00.000,04/27/2018 23:59:59.000,,,,,,,,,
001002,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
001002,Requirement_Emotional Intelligence for Managers,Completed,02/08/2021 20:10:31.000,02/08/2021 20:10:31.000,,02/08/2021 20:10:31.000,04/12/2023 23:59:59.000,,,,,,,,,
001002,Requirement_Regional Basic Training,Completed,12/09/2020 16:58:53.000,12/09/2020 16:58:53.000,,12/09/2020 16:58:53.000,09/11/2021 23:59:59.000,,,,,,,,,
001010,Compliance_Intro to AGG - Orientation,Completed,08/22/2016 00:00:00.000,08/22/2016 00:00:00.000,,08/22/2016 00:00:00.000,,,,,,,,,,
001010,Requirement_Emotional Intelligence for Managers,Completed,02/18/2021 21:52:22.000,02/18/2021 21:52:22.000,,02/18/2021 21:52:22.000,,,,,,,,,,
001010,Requirement_Regional Basic Training,Completed,11/12/2020 15:21:51.000,11/12/2020 15:21:51.000,,11/12/2020 15:21:51.000,09/11/2021 23:59:59.000,,,,,,,,,
001010,Requirement_Seven Quality Control Tools for Managers,Completed,11/10/2021 19:02:46.000,11/10/2021 19:02:46.000,,11/10/2021 19:02:46.000,12/30/2021 23:59:59.000,,,,,,,,,
001010,Succession Planning_ Chris Barrows FY21,Completed,03/15/2022 14:03:25.000,03/15/2022 14:03:25.000,,03/15/2022 14:03:25.000,03/31/2022 23:59:59.000,,,,,,,,,
