EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
000578,Computer_IT Literacy - Entry Level,Attended,,02/06/2020 05:00:00.000,,,
001002,Compliance_Forklift Certification,Attended,,02/29/2016 00:00:00.000,04/27/2018 23:59:59.000,,
001002,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001002,Requirement_Emotional Intelligence for Managers,Attended,,02/08/2021 20:10:31.000,04/12/2023 23:59:59.000,100,
001002,Requirement_Regional Basic Training,Attended,,12/09/2020 16:58:53.000,09/11/2021 23:59:59.000,100,
001010,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001010,Requirement_Emotional Intelligence for Managers,Attended,,02/18/2021 21:52:22.000,,94,
001010,Requirement_Regional Basic Training,Attended,,11/12/2020 15:21:51.000,09/11/2021 23:59:59.000,100,
001010,Requirement_Seven Quality Control Tools for Managers,Attended,,11/10/2021 19:02:46.000,12/30/2021 23:59:59.000,95.4167,
001010,Succession Planning_ Chris Barrows FY21,Attended,,03/15/2022 14:03:25.000,03/31/2022 23:59:59.000,90.2308,
001088,Compliance_Chrome Dept. 6218 Requirements,Expired,,05/08/2018 19:17:17.000,,100,
001088,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001089,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001089,Requirement_Emotional Intelligence for Managers,Attended,,01/22/2021 05:34:21.000,04/12/2023 23:59:59.000,100,
001089,Requirement_Regional Basic Training,Attended,,11/27/2020 01:18:10.000,09/11/2021 23:59:59.000,100,
001094,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001094,Problem Solving - 7 Tools_Seven Quality Control Tools (All Modules) (Gemba)_Library,Attended,,11/08/2021 17:55:31.000,,98.3333,
001094,Requirement_Regional Basic Training,Attended,,12/14/2020 19:12:57.000,02/17/2023 23:59:59.000,100,
001120,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001129,Compliance_Forklift Certification,Attended,,04/27/2015 00:00:00.000,04/27/2018 23:59:59.000,,
001129,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001129,Requirement_Regional Basic Training,Attended,,11/13/2020 20:53:06.000,09/11/2021 23:59:59.000,92.855,
001140,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001140,Computer_Data Science (Hoshin),,,,02/20/2024 23:59:59.000,,
001140,Computer_IT Literacy - Entry Level,,,,05/07/2023 23:59:59.000,,
001140,Requirement_Regional Basic Training,Attended,,01/10/2022 06:08:23.000,01/13/2022 23:59:59.000,82.855,
001156,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001156,Requirement_Regional Basic Training,Attended,,11/18/2020 21:59:40.000,09/11/2021 23:59:59.000,100,
001166,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001166,Requirement_Regional Basic Training,Attended,,11/13/2020 21:14:43.000,09/11/2021 23:59:59.000,90,
001171,Compliance_Forklift Certification,Attended,,10/29/2015 00:00:00.000,04/27/2018 23:59:59.000,,
001171,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001171,Requirement_Emotional Intelligence for Managers,Attended,,04/12/2021 16:26:20.000,04/21/2021 23:59:59.000,81,
001171,Requirement_Regional Basic Training,Attended,,11/19/2020 16:15:03.000,09/11/2021 23:59:59.000,100,
001171,Requirement_Seven Quality Control Tools for Managers,Attended,,11/18/2021 15:40:38.000,12/30/2021 23:59:59.000,95,
001180,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001180,Requirement_Regional Basic Training,Attended,,12/04/2020 03:06:33.000,09/11/2021 23:59:59.000,90,
001191,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001200,Compliance_Guardhouse Requirements,Expired,,09/01/2022 14:40:25.000,,,
001200,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001214,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001214,Requirement_Regional Basic Training,Attended,,04/02/2021 14:57:22.000,09/11/2021 23:59:59.000,100,
001220,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
001220,Requirement_Regional Basic Training,Attended,,11/19/2020 12:55:37.000,09/24/2021 23:59:59.000,100,
001246,Compliance_Intro to AGG - Orientation,Attended,,08/22/2016 00:00:00.000,,,
