EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
000578,Leadership_SCP Guidelines,Waived,04/14/2023 20:56:25.000,02/06/2020 21:55:00.000,,,
001002,Compliance_Antitrust Compliance Oath,Expired,05/31/2022 14:04:41.000,05/31/2022 14:05:17.000,06/01/2023 04:59:00.000,,
001002,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:34:30.000,07/02/2018 20:35:00.000,07/16/2018 23:59:59.000,,
001002,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001002,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001002,Compliance_Orientation Policies & Procedures,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
001002,Requirement_Glacial Acetic Acid (GAA) Work Instruction,Expired,03/12/2019 13:08:42.000,03/12/2019 13:09:41.000,,,
001002,Requirement_Handwritten Changes on Controlled Documents,Expired,10/04/2022 15:28:18.000,10/04/2022 15:29:18.000,09/01/2023 04:59:00.000,,
001002,Resource_View Forklift Evaluation Form,Attended,02/29/2016 08:00:00.000,02/29/2016 00:00:00.000,,,
001002,Resource_View Forklift Instructor List,Attended,02/29/2016 08:00:00.000,02/29/2016 00:00:00.000,,,
001010,Compliance_ Bribery Guidelines,Attended,08/30/2021 13:38:01.000,08/30/2021 13:39:14.000,02/11/2023 23:59:59.000,,This is done by admin due to some Technical Issues or Glitches
001010,Compliance_Antitrust Compliance Oath,Expired,05/06/2022 11:27:55.000,05/06/2022 11:28:17.000,06/01/2023 04:59:00.000,,
001010,Compliance_Business Conduct Agreement,Attended,07/02/2018 20:23:02.000,07/02/2018 20:20:00.000,07/16/2018 23:59:59.000,,
001010,Compliance_Employee FMLA Rights,Attended,02/13/2017 08:00:00.000,02/13/2017 00:00:00.000,,,
001010,Compliance_Orientation eSign,Attended,08/22/2016 08:00:00.000,08/22/2016 00:00:00.000,,,
