EmployeeID,ActivityCode,Training Status,RegistrationDate,CompletionDate,DueDate,Score,Notes
001002,Compliance_Fire Extinguisher E-course (OLSA),Expired,03/10/2014 08:00:00.000,03/10/2014 00:00:00.000,,,
001002,Compliance_Forklift Safety (NO Recert) (OLSA),Attended,02/29/2016 08:00:00.000,02/29/2016 00:00:00.000,,,
001002,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/30/2023 16:27:41.000,01/30/2023 16:35:42.000,02/01/2024 05:59:00.000,100,
001002,Compliance_AGG Legal Compliance Training,Expired,05/31/2022 14:05:38.000,05/31/2022 14:34:02.000,06/01/2023 04:59:00.000,100,
001002,OLSA_bs_apd39_a01_enus-HOSHIN-DEI,Attended,01/25/2022 17:23:37.000,01/25/2022 18:09:11.000,,90,
001002,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,01/25/2022 16:44:10.000,01/25/2022 17:23:13.000,,100,
001002,Percipio_270086f1-05cd-11e7-b6c3-0242c0a80802,Attended,02/05/2021 21:15:43.000,02/05/2021 21:54:29.000,,,
001002,Percipio_4b47cb60-ce3e-11e7-845b-9d7d00b83945,Attended,02/05/2021 21:15:43.000,02/08/2021 20:07:03.000,,,
001002,Percipio_d2852b40-9ec8-11e7-856e-ad138f9eeddf,Attended,02/05/2021 21:15:43.000,02/08/2021 17:28:09.000,,100,
001002,Requirement_Actual vs Budget,Attended,02/09/2023 21:16:57.000,02/09/2023 21:31:22.000,02/11/2023 23:59:59.000,87.5,
001002,Requirement_Customer Critical Characteristics Training I/E,Expired,09/22/2022 01:29:03.000,09/22/2022 15:25:39.000,,100,
001002,Requirement_Expense_Report_Training,Attended,04/01/2021 18:05:31.000,04/01/2021 18:21:10.000,,100,
001002,Requirement_Social_Media_Policy_Training,Attended,06/15/2021 14:05:33.000,06/15/2021 16:01:12.000,02/11/2023 23:59:59.000,100,
001002,Requirement_AGG_Spirit,Attended,12/09/2020 16:24:21.000,12/09/2020 16:40:26.000,,100,
001002,Requirement_Work_Basics_for_JCL,Attended,12/09/2020 16:24:21.000,12/09/2020 16:58:53.000,,100,
001002,Survey_COVID-19_Vaccine_Survey v2_DEC10,Attended,12/03/2021 15:23:02.000,02/09/2023 21:32:32.000,,,
001002,Survey_COVID-19_Vaccine_Survey_3,Attended,03/29/2022 11:29:05.000,03/29/2022 11:31:06.000,,,
001010,5S_5S Overview (AGG)_Library,In Progress,03/16/2022 20:16:31.000,,,,
001010,Compliance_Electrical Safety (OLSA),Expired,03/10/2014 08:00:00.000,03/10/2014 00:00:00.000,,,
001010,Compliance_Fire Extinguisher E-course (OLSA),Expired,03/10/2014 08:00:00.000,03/11/2014 00:00:00.000,,,
001010,Compliance_Laser Safety (OLSA),Expired,12/09/2019 22:16:34.000,12/09/2019 22:53:20.000,,93,
001010,Compliance_LOTO (Authorized) (OLSA),Expired,03/11/2014 08:00:00.000,03/11/2014 00:00:00.000,,,
001010,Compliance_Phishing and Cybersecurity Basics (OLSA),Expired,01/06/2023 15:05:36.000,01/06/2023 15:26:57.000,02/01/2024 05:59:00.000,100,
001010,Compliance_AGG Legal Compliance Training,Expired,05/06/2022 11:28:34.000,05/06/2022 11:37:00.000,06/01/2023 04:59:00.000,90.9,
001010,Hoshin_Hoshin Training & SMART Goals_E-Course,Attended,,05/31/2023 03:10:00.000,,,
001010,Leadership_Respectful Workplace Communication_Library (OLSA),Attended,01/11/2022 17:11:29.000,01/14/2022 13:29:03.000,,89,
001010,OLSA_bs_apd39_a01_enus-HOSHIN-DEI,Attended,11/10/2021 19:51:31.000,11/10/2021 20:01:59.000,,100,
001010,OLSA_lch_01_a75_lc_enus-HOSHIN-Harassment,Attended,11/10/2021 19:04:04.000,11/10/2021 19:49:15.000,,100,
001010,Percipio_0a07a6d0-ce3d-11e7-845b-9d7d00b83945,Attended,01/11/2022 17:11:29.000,03/08/2022 21:59:20.000,,,
001010,Percipio_0c350b10-5f2d-11e8-82bf-0fdcca8e1518,Attended,01/11/2022 17:11:29.000,02/23/2022 16:06:07.000,,86,
001010,Percipio_2692d101-05cd-11e7-b6c3-0242c0a80802,Attended,01/11/2022 17:11:29.000,01/21/2022 17:43:14.000,,,
001010,Percipio_270086f1-05cd-11e7-b6c3-0242c0a80802,Attended,01/11/2022 17:11:29.000,01/31/2022 15:20:00.000,,,
